product_id,name,category_id,price,stock_quantity,created_at
349,"Managed actuating productivity",1,29141.58,0,"2025-07-04 21:22:14"
350,"Open-architected discrete analyzer",1,20014.25,0,"2025-07-04 21:22:14"
351,"Managed client-server orchestration",1,27149.07,0,"2025-07-04 21:22:14"
352,"Decentralized 5thgeneration success",1,82204.86,0,"2025-07-04 21:22:14"
353,"Digitized multimedia open architecture",1,17840.95,0,"2025-07-04 21:22:14"
354,"Distributed background open system",1,11180.53,0,"2025-07-04 21:22:14"
355,"Enhanced regional emulation",1,74553.38,0,"2025-07-04 21:22:14"
356,"Adaptive well-modulated analyzer",1,98739.08,0,"2025-07-04 21:22:14"
357,"Ergonomic solution-oriented Graphical User Interface",1,10184.82,0,"2025-07-04 21:22:14"
358,"Stand-alone fresh-thinking circuit",1,68629.75,0,"2025-07-04 21:22:14"
359,"Enhanced tertiary standardization",1,42783.95,0,"2025-07-04 21:22:14"
360,"Implemented intermediate hub",1,47774.36,0,"2025-07-04 21:22:14"
361,"Enterprise-wide secondary hub",1,63981.34,0,"2025-07-04 21:22:14"
362,"Focused composite collaboration",1,34462.52,0,"2025-07-04 21:22:14"
363,"Automated dedicated synergy",1,64851.71,0,"2025-07-04 21:22:14"
364,"Total interactive strategy",1,39980.31,0,"2025-07-04 21:22:14"
365,"Down-sized mission-critical Internet solution",1,97609.74,0,"2025-07-04 21:22:14"
366,"Reduced grid-enabled challenge",1,45017.90,0,"2025-07-04 21:22:14"
367,"Reactive bandwidth-monitored service-desk",1,74100.26,0,"2025-07-04 21:22:14"
368,"Universal background migration",1,63352.41,0,"2025-07-04 21:22:14"
369,"Profit-focused 24hour analyzer",1,48519.40,0,"2025-07-04 21:22:14"
370,"Adaptive disintermediate database",1,25434.15,0,"2025-07-04 21:22:14"
371,"Polarized context-sensitive system engine",1,31053.01,0,"2025-07-04 21:22:14"
372,"Upgradable directional application",1,85751.31,0,"2025-07-04 21:22:14"
373,"Cross-platform eco-centric framework",1,70476.05,0,"2025-07-04 21:22:14"
374,"Fully-configurable fresh-thinking workforce",1,51346.74,0,"2025-07-04 21:22:14"
375,"Cloned web-enabled matrices",1,10096.19,0,"2025-07-04 21:22:14"
376,"Enterprise-wide intermediate concept",1,32655.83,0,"2025-07-04 21:22:14"
377,"Secured tertiary concept",1,78612.87,0,"2025-07-04 21:22:14"
378,"Universal bi-directional protocol",1,34330.59,0,"2025-07-04 21:22:14"
379,"Enterprise-wide bifurcated info-mediaries",1,38477.71,0,"2025-07-04 21:22:14"
380,"Cross-platform value-added functionalities",1,68830.67,0,"2025-07-04 21:22:14"
381,"Profound local focus group",1,65786.99,0,"2025-07-04 21:22:14"
382,"Compatible maximized system engine",1,63061.44,0,"2025-07-04 21:22:14"
383,"Self-enabling static complexity",1,80565.74,0,"2025-07-04 21:22:14"
384,"Expanded grid-enabled paradigm",1,28256.40,0,"2025-07-04 21:22:14"
385,"Synergized client-server flexibility",1,11582.85,0,"2025-07-04 21:22:14"
386,"Universal 4thgeneration installation",1,68634.98,0,"2025-07-04 21:22:14"
387,"Extended 5thgeneration utilization",1,35641.92,0,"2025-07-04 21:22:14"
388,"Assimilated client-server methodology",1,42361.52,0,"2025-07-04 21:22:14"
389,"Multi-lateral holistic concept",1,21841.38,0,"2025-07-04 21:22:14"
390,"Streamlined systematic neural-net",1,93947.80,0,"2025-07-04 21:22:14"
391,"Customizable upward-trending infrastructure",1,51055.36,0,"2025-07-04 21:22:14"
392,"Up-sized tangible flexibility",1,12393.45,0,"2025-07-04 21:22:14"
393,"Polarized homogeneous capability",1,10170.54,0,"2025-07-04 21:22:14"
394,"Progressive executive success",1,66572.49,0,"2025-07-04 21:22:14"
395,"Focused tangible hardware",1,48730.48,0,"2025-07-04 21:22:14"
396,"Stand-alone user-facing neural-net",1,83141.20,0,"2025-07-04 21:22:14"
397,"Persevering discrete standardization",1,48570.87,0,"2025-07-04 21:22:14"
398,"Triple-buffered zero tolerance Local Area Network",1,23259.45,0,"2025-07-04 21:22:14"
399,"Profit-focused non-volatile flexibility",1,36669.14,0,"2025-07-04 21:22:14"
400,"Universal scalable frame",1,97836.48,0,"2025-07-04 21:22:14"
401,"Visionary intangible workforce",1,80839.55,0,"2025-07-04 21:22:14"
402,"Up-sized maximized model",1,22749.19,0,"2025-07-04 21:22:14"
403,"Reactive multi-state knowledgebase",1,96018.98,0,"2025-07-04 21:22:14"
404,"Synergized full-range ability",1,19680.44,0,"2025-07-04 21:22:14"
405,"Cross-platform fresh-thinking framework",1,49911.04,0,"2025-07-04 21:22:14"
406,"Streamlined zero-defect infrastructure",1,82449.24,0,"2025-07-04 21:22:14"
407,"Digitized 3rdgeneration product",1,83896.25,0,"2025-07-04 21:22:14"
408,"Diverse full-range structure",1,74462.05,0,"2025-07-04 21:22:14"
409,"Ergonomic dedicated policy",1,68652.24,0,"2025-07-04 21:22:14"
410,"Cross-platform uniform approach",1,81777.15,0,"2025-07-04 21:22:14"
411,"Universal 3rdgeneration software",1,14860.18,0,"2025-07-04 21:22:14"
412,"Enterprise-wide optimizing model",1,36788.15,0,"2025-07-04 21:22:14"
413,"Down-sized discrete parallelism",1,11426.26,0,"2025-07-04 21:22:14"
414,"Grass-roots heuristic archive",1,86201.15,0,"2025-07-04 21:22:14"
415,"Persevering clear-thinking implementation",1,75262.66,0,"2025-07-04 21:22:14"
416,"Persevering leadingedge Local Area Network",1,23969.35,0,"2025-07-04 21:22:14"
417,"Down-sized client-driven architecture",1,72346.83,0,"2025-07-04 21:22:14"
418,"Object-based homogeneous knowledge user",1,97782.30,0,"2025-07-04 21:22:14"
419,"Ergonomic maximized definition",1,13693.96,0,"2025-07-04 21:22:14"
420,"Business-focused client-server infrastructure",1,49683.37,0,"2025-07-04 21:22:14"
421,"Persistent stable project",1,27190.50,0,"2025-07-04 21:22:14"
422,"Decentralized tangible architecture",1,12734.23,0,"2025-07-04 21:22:14"
423,"Reverse-engineered fresh-thinking contingency",1,85086.26,0,"2025-07-04 21:22:14"
424,"Streamlined 24hour Internet solution",1,44527.71,0,"2025-07-04 21:22:14"
425,"Function-based bifurcated alliance",1,91803.46,0,"2025-07-04 21:22:14"
426,"Future-proofed 5thgeneration orchestration",1,21154.53,0,"2025-07-04 21:22:14"
427,"Business-focused mission-critical migration",1,80113.03,0,"2025-07-04 21:22:14"
428,"Team-oriented multi-tasking knowledge user",1,23166.39,0,"2025-07-04 21:22:14"
429,"Switchable foreground interface",1,89363.13,0,"2025-07-04 21:22:14"
430,"Exclusive neutral approach",1,46472.86,0,"2025-07-04 21:22:14"
431,"Horizontal methodical forecast",1,40756.10,0,"2025-07-04 21:22:14"
432,"Exclusive composite secured line",1,96200.57,0,"2025-07-04 21:22:14"
433,"Multi-channeled scalable time-frame",1,78491.20,0,"2025-07-04 21:22:14"
434,"Inverse contextually-based structure",1,33096.44,0,"2025-07-04 21:22:14"
435,"Multi-layered foreground moderator",1,81861.20,0,"2025-07-04 21:22:14"
436,"Multi-channeled needs-based model",1,91277.23,0,"2025-07-04 21:22:14"
437,"User-centric mission-critical help-desk",1,47161.09,0,"2025-07-04 21:22:14"
438,"Customizable national algorithm",1,43305.62,0,"2025-07-04 21:22:14"
439,"Team-oriented heuristic orchestration",1,73012.45,0,"2025-07-04 21:22:14"
440,"Business-focused value-added application",1,58685.50,0,"2025-07-04 21:22:14"
441,"Customizable reciprocal data-warehouse",1,66182.68,0,"2025-07-04 21:22:14"
442,"Optimized systemic challenge",1,84391.24,0,"2025-07-04 21:22:14"
443,"Managed heuristic attitude",1,36592.43,0,"2025-07-04 21:22:14"
444,"Customizable high-level orchestration",1,91850.22,0,"2025-07-04 21:22:14"
445,"Operative bottom-line firmware",1,82589.08,0,"2025-07-04 21:22:14"
446,"Secured secondary software",1,81304.99,0,"2025-07-04 21:22:14"
447,"Re-engineered foreground standardization",1,85667.50,0,"2025-07-04 21:22:14"
448,"Advanced exuding budgetary management",1,63523.41,0,"2025-07-04 21:22:14"
449,"Triple-buffered 24/7 concept",1,73779.85,0,"2025-07-04 21:22:14"
450,"Sharable bandwidth-monitored middleware",1,92027.17,0,"2025-07-04 21:22:14"
451,"Visionary human-resource projection",1,16962.71,0,"2025-07-04 21:22:14"
452,"Seamless regional leverage",1,99940.81,0,"2025-07-04 21:22:14"
453,"Synergized executive conglomeration",1,34587.74,0,"2025-07-04 21:22:14"
454,"Cloned background extranet",1,99447.49,0,"2025-07-04 21:22:14"
455,"Exclusive scalable superstructure",1,31158.77,0,"2025-07-04 21:22:14"
456,"Mandatory tangible encoding",1,22397.92,0,"2025-07-04 21:22:14"
457,"Multi-layered non-volatile time-frame",1,27504.16,0,"2025-07-04 21:22:14"
458,"Distributed value-added encoding",1,47916.65,0,"2025-07-04 21:22:14"
459,"Profit-focused executive knowledge user",1,25568.41,0,"2025-07-04 21:22:14"
460,"Cross-platform 3rdgeneration process improvement",1,14907.91,0,"2025-07-04 21:22:14"
461,"Realigned interactive pricing structure",1,18131.51,0,"2025-07-04 21:22:14"
462,"Focused national core",1,89520.70,0,"2025-07-04 21:22:14"
463,"Exclusive full-range matrices",1,89954.57,0,"2025-07-04 21:22:14"
464,"Extended mission-critical open system",1,54889.96,0,"2025-07-04 21:22:14"
465,"Versatile impactful circuit",1,34603.92,0,"2025-07-04 21:22:14"
466,"Reactive heuristic function",1,47643.17,0,"2025-07-04 21:22:14"
467,"Cross-group bottom-line open architecture",1,46438.16,0,"2025-07-04 21:22:14"
468,"Decentralized encompassing workforce",1,22744.56,0,"2025-07-04 21:22:14"
469,"Multi-lateral discrete pricing structure",1,82477.12,0,"2025-07-04 21:22:14"
470,"Function-based analyzing infrastructure",1,75156.32,0,"2025-07-04 21:22:14"
471,"Fully-configurable composite policy",1,72686.32,0,"2025-07-04 21:22:14"
472,"Innovative reciprocal alliance",1,27733.86,0,"2025-07-04 21:22:14"
473,"Distributed real-time strategy",1,65592.39,0,"2025-07-04 21:22:14"
474,"Function-based zero-defect infrastructure",1,12920.69,0,"2025-07-04 21:22:14"
475,"Phased zero administration challenge",1,97138.59,0,"2025-07-04 21:22:14"
476,"Innovative impactful secured line",1,22317.63,0,"2025-07-04 21:22:14"
477,"Devolved secondary installation",1,68391.92,0,"2025-07-04 21:22:14"
478,"Switchable executive service-desk",1,81594.35,0,"2025-07-04 21:22:14"
479,"Compatible 24/7 forecast",1,67887.73,0,"2025-07-04 21:22:14"
480,"Re-engineered neutral hub",1,61915.07,0,"2025-07-04 21:22:14"
481,"Self-enabling content-based software",2,68506.09,0,"2025-07-04 21:22:14"
482,"Diverse multimedia model",2,40995.95,0,"2025-07-04 21:22:14"
483,"Fully-configurable static website",2,58254.14,0,"2025-07-04 21:22:14"
484,"Digitized local challenge",2,34318.83,0,"2025-07-04 21:22:14"
485,"Secured system-worthy strategy",2,66548.02,0,"2025-07-04 21:22:14"
486,"User-centric 24hour migration",2,47504.81,0,"2025-07-04 21:22:14"
487,"Optimized even-keeled standardization",2,78172.80,0,"2025-07-04 21:22:14"
488,"Innovative foreground Graphic Interface",2,31386.39,0,"2025-07-04 21:22:14"
489,"Enhanced stable task-force",2,78597.47,0,"2025-07-04 21:22:14"
490,"Cloned didactic customer loyalty",2,50925.96,0,"2025-07-04 21:22:14"
491,"Synergistic hybrid function",2,34918.23,0,"2025-07-04 21:22:14"
492,"Horizontal hybrid moratorium",2,58163.88,0,"2025-07-04 21:22:14"
493,"Polarized fault-tolerant benchmark",2,62636.92,0,"2025-07-04 21:22:14"
494,"Configurable didactic intranet",2,13476.30,0,"2025-07-04 21:22:14"
495,"Reduced 3rdgeneration Internet solution",2,37247.25,0,"2025-07-04 21:22:14"
496,"Up-sized exuding capacity",2,72800.04,0,"2025-07-04 21:22:14"
497,"Digitized encompassing productivity",2,29403.91,0,"2025-07-04 21:22:14"
498,"Organic coherent open architecture",2,87546.70,0,"2025-07-04 21:22:14"
499,"Organized solution-oriented benchmark",2,52168.20,0,"2025-07-04 21:22:14"
500,"Adaptive logistical moderator",2,93772.75,0,"2025-07-04 21:22:14"
501,"De-engineered multi-state paradigm",2,28529.66,0,"2025-07-04 21:22:14"
502,"Quality-focused 24/7 core",2,16155.48,0,"2025-07-04 21:22:14"
503,"Reverse-engineered intermediate parallelism",2,99980.94,0,"2025-07-04 21:22:14"
504,"Sharable intangible customer loyalty",2,66872.90,0,"2025-07-04 21:22:14"
505,"Managed hybrid circuit",2,52289.43,0,"2025-07-04 21:22:14"
506,"Monitored radical array",2,77377.34,0,"2025-07-04 21:22:14"
507,"Proactive high-level initiative",2,72262.68,0,"2025-07-04 21:22:14"
508,"Front-line optimal open architecture",2,17402.50,0,"2025-07-04 21:22:14"
509,"Balanced dynamic open architecture",2,28068.78,0,"2025-07-04 21:22:14"
510,"Cross-platform maximized superstructure",2,39296.62,0,"2025-07-04 21:22:14"
511,"Total zero tolerance implementation",2,20004.55,0,"2025-07-04 21:22:14"
512,"Realigned asymmetric collaboration",2,28059.31,0,"2025-07-04 21:22:14"
513,"Implemented incremental info-mediaries",2,99096.46,0,"2025-07-04 21:22:14"
514,"Automated static installation",2,74924.62,0,"2025-07-04 21:22:14"
515,"Streamlined intangible Internet solution",2,31274.45,0,"2025-07-04 21:22:14"
516,"Realigned context-sensitive hierarchy",2,58344.07,0,"2025-07-04 21:22:14"
517,"Visionary interactive info-mediaries",2,57228.92,0,"2025-07-04 21:22:14"
518,"Adaptive human-resource leverage",2,48254.28,0,"2025-07-04 21:22:14"
519,"Streamlined radical access",2,36325.97,0,"2025-07-04 21:22:14"
520,"Re-contextualized background info-mediaries",2,64671.58,0,"2025-07-04 21:22:14"
521,"Robust encompassing collaboration",2,85852.98,0,"2025-07-04 21:22:14"
522,"Optional responsive strategy",2,84589.67,0,"2025-07-04 21:22:14"
523,"Programmable background secured line",2,93964.17,0,"2025-07-04 21:22:14"
524,"Polarized regional support",2,41951.18,0,"2025-07-04 21:22:14"
525,"Organized fault-tolerant core",2,80483.87,0,"2025-07-04 21:22:14"
526,"Upgradable scalable middleware",2,36784.11,0,"2025-07-04 21:22:14"
527,"Upgradable multi-tasking functionalities",2,82081.03,0,"2025-07-04 21:22:14"
528,"Universal scalable capability",2,33365.40,0,"2025-07-04 21:22:14"
529,"Profit-focused demand-driven protocol",2,54754.67,0,"2025-07-04 21:22:14"
530,"Diverse modular complexity",2,91355.42,0,"2025-07-04 21:22:14"
531,"Distributed leadingedge projection",2,14300.08,0,"2025-07-04 21:22:14"
532,"Optional encompassing encoding",2,40875.63,0,"2025-07-04 21:22:14"
533,"Right-sized optimizing alliance",2,76003.74,0,"2025-07-04 21:22:14"
534,"Re-contextualized 24/7 concept",2,70719.13,0,"2025-07-04 21:22:14"
535,"Compatible 6thgeneration customer loyalty",2,88790.21,0,"2025-07-04 21:22:14"
536,"Upgradable full-range utilization",2,20924.69,0,"2025-07-04 21:22:14"
537,"Centralized asymmetric application",2,43321.04,0,"2025-07-04 21:22:14"
538,"Switchable scalable challenge",2,65868.55,0,"2025-07-04 21:22:14"
539,"Decentralized static product",2,10053.79,0,"2025-07-04 21:22:14"
540,"Monitored methodical hierarchy",2,57744.61,0,"2025-07-04 21:22:14"
541,"Profit-focused 4thgeneration attitude",2,78713.27,0,"2025-07-04 21:22:14"
542,"Quality-focused high-level capacity",2,93800.18,0,"2025-07-04 21:22:14"
543,"Quality-focused next generation Graphic Interface",2,26608.64,0,"2025-07-04 21:22:14"
544,"De-engineered high-level middleware",2,63964.31,0,"2025-07-04 21:22:14"
545,"Down-sized encompassing hierarchy",2,73075.92,0,"2025-07-04 21:22:14"
546,"Reduced multi-tasking emulation",2,70733.33,0,"2025-07-04 21:22:14"
547,"Open-architected motivating monitoring",2,68234.47,0,"2025-07-04 21:22:14"
548,"Grass-roots regional matrix",2,60591.72,0,"2025-07-04 21:22:14"
549,"De-engineered object-oriented initiative",2,54965.28,0,"2025-07-04 21:22:14"
550,"Open-source 24/7 capability",2,11332.57,0,"2025-07-04 21:22:14"
551,"Reverse-engineered stable budgetary management",2,23272.10,0,"2025-07-04 21:22:14"
552,"Progressive 24/7 hub",2,76422.68,0,"2025-07-04 21:22:14"
553,"Innovative next generation Graphical User Interface",2,26316.60,0,"2025-07-04 21:22:14"
554,"Total regional software",2,25947.29,0,"2025-07-04 21:22:14"
555,"Multi-channeled tangible data-warehouse",2,56288.10,0,"2025-07-04 21:22:14"
556,"Virtual encompassing protocol",2,85603.05,0,"2025-07-04 21:22:14"
557,"Compatible high-level alliance",2,76050.45,0,"2025-07-04 21:22:14"
558,"Re-engineered non-volatile conglomeration",2,40267.13,0,"2025-07-04 21:22:14"
559,"Seamless bi-directional open system",2,62377.92,0,"2025-07-04 21:22:14"
560,"Exclusive solution-oriented product",2,93273.85,0,"2025-07-04 21:22:14"
561,"Triple-buffered tangible support",2,88231.07,0,"2025-07-04 21:22:14"
562,"Integrated foreground neural-net",2,98244.23,0,"2025-07-04 21:22:14"
563,"Cross-platform homogeneous monitoring",2,81229.51,0,"2025-07-04 21:22:14"
564,"Triple-buffered mission-critical adapter",2,83940.02,0,"2025-07-04 21:22:14"
565,"Business-focused motivating definition",2,90074.38,0,"2025-07-04 21:22:14"
566,"Customizable needs-based model",2,50828.72,0,"2025-07-04 21:22:14"
567,"Balanced modular moderator",2,43374.44,0,"2025-07-04 21:22:14"
568,"Organized national database",2,86907.45,0,"2025-07-04 21:22:14"
569,"Progressive demand-driven toolset",2,51101.47,0,"2025-07-04 21:22:14"
570,"Object-based dedicated benchmark",2,67757.90,0,"2025-07-04 21:22:14"
571,"Persistent multi-tasking algorithm",2,49944.30,0,"2025-07-04 21:22:14"
572,"Up-sized system-worthy methodology",2,10800.59,0,"2025-07-04 21:22:14"
573,"Switchable 5thgeneration hardware",2,80801.63,0,"2025-07-04 21:22:14"
574,"Upgradable client-driven toolset",2,10799.21,0,"2025-07-04 21:22:14"
575,"Progressive value-added frame",2,61060.24,0,"2025-07-04 21:22:14"
576,"Vision-oriented dedicated encoding",2,87939.01,0,"2025-07-04 21:22:14"
577,"Extended web-enabled concept",2,28881.93,0,"2025-07-04 21:22:14"
578,"Streamlined impactful workforce",2,68942.14,0,"2025-07-04 21:22:14"
579,"Right-sized 3rdgeneration open system",2,30006.42,0,"2025-07-04 21:22:14"
580,"Networked coherent model",2,77849.81,0,"2025-07-04 21:22:14"
581,"Optional needs-based customer loyalty",2,78954.26,0,"2025-07-04 21:22:14"
582,"Optimized 6thgeneration standardization",2,43450.66,0,"2025-07-04 21:22:14"
583,"Future-proofed needs-based productivity",2,38274.02,0,"2025-07-04 21:22:14"
584,"Vision-oriented asymmetric monitoring",2,34325.28,0,"2025-07-04 21:22:14"
585,"Streamlined actuating product",2,59150.23,0,"2025-07-04 21:22:14"
586,"Pre-emptive heuristic budgetary management",2,12507.14,0,"2025-07-04 21:22:14"
587,"Profound heuristic data-warehouse",2,56096.13,0,"2025-07-04 21:22:14"
588,"Future-proofed clear-thinking parallelism",2,63529.88,0,"2025-07-04 21:22:14"
589,"Polarized upward-trending capability",2,87455.79,0,"2025-07-04 21:22:14"
590,"Synergistic tertiary architecture",2,75770.15,0,"2025-07-04 21:22:14"
591,"Future-proofed stable data-warehouse",2,54256.07,0,"2025-07-04 21:22:14"
592,"Profound 24/7 productivity",2,49199.16,0,"2025-07-04 21:22:14"
593,"Advanced holistic concept",2,85288.13,0,"2025-07-04 21:22:14"
594,"Customizable composite forecast",2,76429.03,0,"2025-07-04 21:22:14"
595,"Expanded tertiary knowledgebase",2,27784.26,0,"2025-07-04 21:22:14"
